namespace,method,trial_id,candidate_id,clock_ns,feasible,qor,setup_ws,hold_ws,area,wirelength,failure_stage,runtime_s,finished_at
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,166.40078277600696,2026-09-15T06:41:56Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,199.276825183013,2026-09-15T06:45:16Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,166.43504516902613,2026-09-15T06:48:03Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,195.3794374350109,2026-09-15T06:51:19Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,215.66915231500752,2026-09-15T06:54:55Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,172.72515966801438,2026-09-15T06:57:48Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,167.97015053901123,2026-09-15T07:00:37Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,186.2303791710292,2026-09-15T07:03:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,166.4339233339997,2026-09-15T07:06:30Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d45-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,165.6518133469508,2026-09-15T07:09:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,165.3138526349794,2026-09-15T07:12:02Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,176.46392122801626,2026-09-15T07:14:59Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,205.07539986999473,2026-09-15T07:18:25Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,159.69877366296714,2026-09-15T07:21:05Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p10-sAREA_1,,17,False,,,,,,,,2026-09-15T16:50:28Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,182.3555463430239,2026-09-15T16:53:31Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p15-sAREA_0,,17,False,,,,,,,,2026-09-15T19:09:15Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,213.91695895796875,2026-09-15T19:12:49Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,169.4516573540168,2026-09-15T19:15:39Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,202.54042956099147,2026-09-15T19:19:02Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,207.55412265803898,2026-09-15T19:22:30Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p0-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,221.54246918397257,2026-09-15T19:26:12Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p05-sAREA_0,,17,True,,1.700087230225512,0.11202616928969816,15134.5,27414,,176.61373419000302,2026-09-15T19:29:09Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p05-sAREA_1,,17,True,,1.9153301708999657,0.11061529783010235,15310.9,28277,,189.66542701498838,2026-09-15T19:32:20Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p05-sAREA_2,,17,True,,1.2033574477481845,0.11276413455503759,15113.2,28397,,219.99119141401025,2026-09-15T19:36:00Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p10-sAREA_0,,17,True,,1.7343353910577528,0.1124506630751691,15134.5,27363,,151.464725954982,2026-09-15T19:38:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p10-sAREA_1,,17,True,,1.8361011009082846,0.1108685952203343,15310.9,28204,,161.31465913000284,2026-09-15T19:41:14Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p10-sAREA_2,,17,True,,1.2657555362105355,0.1129009140355398,15113.2,28422,,185.5101288880105,2026-09-15T19:44:20Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p15-sAREA_0,,17,True,,1.7482957798534262,0.1125878866448937,15137,27287,,180.5035317550064,2026-09-15T19:47:21Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p15-sAREA_1,,17,True,,1.8047714944457205,0.11102985511922185,15318.4,28123,,191.0601990550058,2026-09-15T19:50:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p15-sAREA_2,,17,True,,1.1275602992672862,0.11179074649066818,15110.7,28437,,177.42710222199094,2026-09-15T19:53:30Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p20-sAREA_0,,17,True,,1.8159092521437574,0.11218826185587773,15137,27229,,199.9246876690304,2026-09-15T19:56:51Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p20-sAREA_1,,17,True,,1.8479387432208392,0.11109957712714019,15310.9,28083,,171.8455526800244,2026-09-15T19:59:43Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p1-g0p20-sAREA_2,,17,True,,1.2834427217606716,0.11178946973415375,15113.2,28371,,208.84387750300812,2026-09-15T20:03:12Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p05-sAREA_0,,17,True,,1.395191557330975,0.11231049741434601,15112,27483,,198.84660342999268,2026-09-15T20:06:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p05-sAREA_1,,17,True,,0.9352288097553968,0.1104812383960874,15255.9,28779,,173.28158216999145,2026-09-15T20:09:26Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p05-sAREA_2,,17,True,,1.1443593063726025,0.11298950983541055,15030.7,28939,,171.19960200501373,2026-09-15T20:12:17Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p10-sAREA_0,,17,True,,1.396520272284425,0.1122777458341933,15114.5,27528,,206.01786573702702,2026-09-15T20:15:44Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p10-sAREA_1,,17,True,,0.9072050034644511,0.1104316669366359,15255.9,28813,,171.6200909340405,2026-09-15T20:18:36Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p10-sAREA_2,,17,True,,1.1299441702131816,0.11305362521689595,15033.2,28877,,199.35231592698256,2026-09-15T20:21:56Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p15-sAREA_0,,17,True,,1.3893242505244972,0.11194773203079003,15114.5,27472,,224.07786471798318,2026-09-15T20:25:40Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p15-sAREA_1,,17,True,,0.8632828030112358,0.11026996294852595,15255.9,28693,,166.00718315003905,2026-09-15T20:28:27Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p15-sAREA_2,,17,True,,1.087288512222279,0.11269469010288326,15030.7,28897,,157.34269119403325,2026-09-15T20:31:05Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p20-sAREA_0,,17,True,,1.3692478649577966,0.11182438624926573,15109.5,27492,,170.74496039398946,2026-09-15T20:33:56Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p20-sAREA_1,,17,True,,0.8752145922389413,0.11049916849844219,15255.9,28755,,155.4887789170025,2026-09-15T20:36:32Z
exhaustive_clock_sweep_v1,characterization,clock17-u40-d52-p2-g0p20-sAREA_2,,17,True,,1.0834675685526656,0.11253437389359333,15030.7,28815,,157.0385365690454,2026-09-15T20:39:09Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,155.17194104002556,2026-09-15T20:41:45Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,166.7252401250298,2026-09-15T20:44:32Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,187.292407113011,2026-09-15T20:47:40Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,150.5745615240303,2026-09-15T20:50:11Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,160.41381568700308,2026-09-15T20:52:52Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,184.09973590401933,2026-09-15T20:55:56Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,180.31484199600527,2026-09-15T20:58:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,188.4384073499823,2026-09-15T21:02:06Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,155.2610151200206,2026-09-15T21:04:42Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,178.52382206800394,2026-09-15T21:07:41Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,157.91806045902194,2026-09-15T21:10:19Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p0-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,179.6372843820136,2026-09-15T21:13:19Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,155.79729557898827,2026-09-15T21:15:56Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,166.13161040697014,2026-09-15T21:18:42Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,185.82148783898447,2026-09-15T21:21:48Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,150.08636361802928,2026-09-15T21:24:19Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,160.21697537699947,2026-09-15T21:27:00Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,184.37090784602333,2026-09-15T21:30:05Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,181.83313805697253,2026-09-15T21:33:07Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,190.28608169802465,2026-09-15T21:36:18Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,155.10625395498937,2026-09-15T21:38:53Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,177.419425510976,2026-09-15T21:41:51Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,158.73363252100535,2026-09-15T21:44:30Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p1-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,181.61328160302946,2026-09-15T21:47:32Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p05-sAREA_0,,15,False,,-0.6048086647136363,0.11231049741434601,15112,27483,TIMING_FAIL,177.4050504870247,2026-09-15T21:50:30Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p05-sAREA_1,,15,False,,-1.0647714122892145,0.1104812383960874,15255.9,28779,TIMING_FAIL,158.76013151701773,2026-09-15T21:53:10Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p05-sAREA_2,,15,False,,-0.8556409156720086,0.11298950983541055,15030.7,28939,TIMING_FAIL,157.98340495099546,2026-09-15T21:55:48Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p10-sAREA_0,,15,False,,-0.6034799497601863,0.1122777458341933,15114.5,27528,TIMING_FAIL,182.02780551597243,2026-09-15T21:58:51Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p10-sAREA_1,,15,False,,-1.0927952185801602,0.1104316669366359,15255.9,28813,TIMING_FAIL,158.50262735696742,2026-09-15T22:01:30Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p10-sAREA_2,,15,False,,-0.8700560518314295,0.11305362521689595,15033.2,28877,TIMING_FAIL,179.60270656103967,2026-09-15T22:04:30Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p15-sAREA_0,,15,False,,-0.6106759715201141,0.11194773203079003,15114.5,27472,TIMING_FAIL,196.5622388459742,2026-09-15T22:07:47Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p15-sAREA_1,,15,False,,-1.1367174190333753,0.11026996294852595,15255.9,28693,TIMING_FAIL,163.32054561300902,2026-09-15T22:10:30Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p15-sAREA_2,,15,False,,-0.9127117098223321,0.11269469010288326,15030.7,28897,TIMING_FAIL,158.15134450502228,2026-09-15T22:13:09Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p20-sAREA_0,,15,False,,-0.6307523570868147,0.11182438624926573,15109.5,27492,TIMING_FAIL,175.81918996502645,2026-09-15T22:16:05Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p20-sAREA_1,,15,False,,-1.12478562980567,0.11049916849844219,15255.9,28755,TIMING_FAIL,169.44567262701457,2026-09-15T22:18:55Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d38-p2-g0p20-sAREA_2,,15,False,,-0.9165326534919457,0.11253437389359333,15030.7,28815,TIMING_FAIL,168.78777244401863,2026-09-15T22:21:45Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,169.52320524596144,2026-09-15T22:24:35Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,180.2699576250161,2026-09-15T22:27:35Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,208.83256106998306,2026-09-15T22:31:05Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,161.71844966401113,2026-09-15T22:33:47Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,161.2263092350331,2026-09-15T22:36:29Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,184.94528764602728,2026-09-15T22:39:34Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,180.11577021103585,2026-09-15T22:42:35Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,189.29241599701345,2026-09-15T22:45:44Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,154.63465629896382,2026-09-15T22:48:19Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,178.21639782900456,2026-09-15T22:51:18Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,158.34500018699327,2026-09-15T22:53:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p0-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,179.91472238401184,2026-09-15T22:56:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,155.6964750349871,2026-09-15T22:59:34Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,166.35238574503455,2026-09-15T23:02:20Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,186.78411174198845,2026-09-15T23:05:28Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,151.2080776289804,2026-09-15T23:07:59Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,162.0330407289439,2026-09-15T23:10:42Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,185.07288592198165,2026-09-15T23:13:47Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,192.80391501402482,2026-09-15T23:17:01Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,210.6389280500007,2026-09-15T23:20:32Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,168.21699644700857,2026-09-15T23:23:21Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,195.95455096795922,2026-09-15T23:26:37Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,172.34299847501097,2026-09-15T23:29:30Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p1-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,200.41348525998183,2026-09-15T23:32:51Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p05-sAREA_0,,15,False,,-0.6048086647136363,0.11231049741434601,15112,27483,TIMING_FAIL,184.82389714801684,2026-09-15T23:35:56Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p05-sAREA_1,,15,False,,-1.0647714122892145,0.1104812383960874,15255.9,28779,TIMING_FAIL,159.76469847001135,2026-09-15T23:38:36Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p05-sAREA_2,,15,False,,-0.8556409156720086,0.11298950983541055,15030.7,28939,TIMING_FAIL,156.82843726797728,2026-09-15T23:41:14Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p10-sAREA_0,,15,False,,-0.6034799497601863,0.1122777458341933,15114.5,27528,TIMING_FAIL,183.06321418198058,2026-09-15T23:44:17Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p10-sAREA_1,,15,False,,-1.0927952185801602,0.1104316669366359,15255.9,28813,TIMING_FAIL,157.95278167095967,2026-09-15T23:46:56Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p10-sAREA_2,,15,False,,-0.8700560518314295,0.11305362521689595,15033.2,28877,TIMING_FAIL,180.87461395200808,2026-09-15T23:49:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p15-sAREA_0,,15,False,,-0.6106759715201141,0.11194773203079003,15114.5,27472,TIMING_FAIL,195.76850974501576,2026-09-15T23:53:13Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p15-sAREA_1,,15,False,,-1.1367174190333753,0.11026996294852595,15255.9,28693,TIMING_FAIL,162.97650213597808,2026-09-15T23:55:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p15-sAREA_2,,15,False,,-0.9127117098223321,0.11269469010288326,15030.7,28897,TIMING_FAIL,157.8990468859556,2026-09-15T23:58:35Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p20-sAREA_0,,15,False,,-0.6307523570868147,0.11182438624926573,15109.5,27492,TIMING_FAIL,173.05159514496336,2026-09-16T00:01:29Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p20-sAREA_1,,15,False,,-1.12478562980567,0.11049916849844219,15255.9,28755,TIMING_FAIL,156.09886634198483,2026-09-16T00:04:05Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d45-p2-g0p20-sAREA_2,,15,False,,-0.9165326534919457,0.11253437389359333,15030.7,28815,TIMING_FAIL,154.95463949796977,2026-09-16T00:06:41Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p05-sAREA_0,,15,False,,,,,,,,2026-09-16T00:08:02Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,172.92057637299877,2026-09-16T01:42:10Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,198.3690392439603,2026-09-16T01:45:28Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,157.85390420199838,2026-09-16T01:48:07Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,167.60941019002348,2026-09-16T01:50:55Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,199.82829764700728,2026-09-16T01:54:15Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,192.52969568001572,2026-09-16T01:57:28Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,204.49189474602463,2026-09-16T02:00:53Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,162.05642062600236,2026-09-16T02:03:36Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,191.64812699903268,2026-09-16T02:06:48Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,166.14326729194727,2026-09-16T02:09:35Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p0-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,192.5225637810072,2026-09-16T02:12:48Z
